41052	100	2065
41053	100	1991
41054	100	1956
41055	100	2011
41056	100	1997
41057	100	1963
41058	100	2071
41059	100	1977
41060	100	2005
41061	100	1993
41062	100	1998
41063	100	2014
41064	100	2000
41065	100	2066
41066	100	1936
41067	100	1952
41068	100	1995
41069	100	2032
41070	100	2117
41071	100	1966
41072	100	1956
41073	100	1995
41074	100	1974
41075	100	3005
41076	100	1960
41077	100	2013
41078	100	1986
41079	100	2006
41080	100	2076
41081	100	1960
41082	100	1947
41083	100	1978
41084	100	1991
41085	100	1992
41086	100	2030
41087	100	2541
41088	100	1520
41089	100	1973
41090	100	1979
41091	100	1993
41092	100	1989
41093	100	2582
41094	100	1980
41095	100	1938
41096	100	2084
41097	100	2034
41098	100	1916
41099	100	1970
41100	100	1992
41101	100	1989
41102	100	2023
41103	100	2007
41104	100	1995
41105	100	2000
41106	100	2164
41107	100	1940
41108	100	1969
41109	100	1984
41110	100	1993
41111	100	2856
41112	100	2005
41113	100	1973
41114	100	1990
41115	100	1932
41116	100	1990
41117	100	1988
41118	100	2023
41119	100	1999
41120	100	2036
41121	100	2009
41122	100	1990
41123	100	2007
41124	100	2453
41125	100	1582
41126	100	2004
41127	100	1923
41128	100	1986
41129	100	1998
41130	100	2076
41131	100	1980
41132	100	1996
41133	100	1964
41134	100	2035
41135	100	2008
41136	100	1990
41137	100	1994
41138	100	1979
41139	100	2011
41140	100	1981
41141	100	1994
41142	100	1989
41143	100	2073
41144	100	2004
41145	100	1941
41146	100	1983
41147	100	1995
41148	100	2405
41149	100	1967
41150	100	2019
41151	100	1994
41152	100	1994
41153	100	2001
41154	100	2087
41155	100	1942
41156	100	1943
41157	100	1999
41158	100	1986
41159	100	1994
41160	100	2045
41161	100	2050
41162	100	2058
41163	100	1934
41164	100	1977
41165	100	1984
41166	100	2741
41167	100	1982
41168	100	1975
41169	100	1999
41170	100	2046
41171	100	1944
41172	100	1971
41173	100	2007
41174	100	1998
41175	100	1986
41176	100	2017
41177	100	2001
41178	100	2000
41179	100	2371
41180	100	1693
41181	100	1986
41182	100	1973
41183	100	1992
41184	100	2012
41185	100	2016
41186	100	1972
41187	100	2035
41188	100	2065
41189	100	1893
41190	100	2014
41191	100	1990
41192	100	2002
41193	100	2007
41194	100	1972
41195	100	2050
41196	100	1990
41197	100	2685
41198	100	1357
41199	100	1986
41200	100	2007
41201	100	1950
41202	100	2000
41203	100	2049
41204	100	1991
41205	100	1982
41206	100	1995
41207	100	1999
41208	100	2001
41209	100	1999
41210	100	1980
41211	100	2026
41212	100	2022
41213	100	2066
41214	100	1895
41215	100	2965
41216	100	1081
41217	100	2025
41218	100	1955
41219	100	2000
41220	100	2009
41221	100	2029
41222	100	1998
41223	100	1982
41224	100	2007
41225	100	1990
41226	100	1999
41227	100	2000
41228	100	2048
41229	100	1987
41230	100	1933
41231	100	2046
41232	100	1967
41233	100	1974
41234	100	2088
41235	100	1978
41236	100	2009
41237	100	1951
41238	100	1996
41239	100	2015
41240	100	2034
41241	100	1984
41242	100	1999
41243	100	2008
41244	100	1996
41245	100	2059
41246	100	1948
41247	100	1983
41248	100	2017
41249	100	1940
41250	100	1988
41251	100	2023
41252	100	2216
41253	100	1833
41254	100	1997
41255	100	1978
41256	100	1977
41257	100	1989
41258	100	2069
41259	100	1972
41260	100	1959
41261	100	2010
41262	100	2057
41263	100	2004
41264	100	1965
41265	100	1989
41266	100	1978
41267	100	1996
41268	100	2015
41269	100	2000
41270	100	2028
41271	100	2168
41272	100	1940
41273	100	1954
41274	100	1982
41275	100	1997
41276	100	3000
41277	100	1048
41278	100	1996
41279	100	2009
41280	100	1948
41281	100	2035
41282	100	1939
41283	100	1994
41284	100	2015
41285	100	2004
41286	100	2003
41287	100	1999
41288	100	1998
41289	100	2885
41290	100	1184
41291	100	1995
41292	100	1968
41293	100	1999
41294	100	1991
41295	100	2043
41296	100	2002
41297	100	1974
41298	100	1998
41299	100	1999
41300	100	2003
41301	100	2002
41302	100	1995
41303	100	1997
41304	100	2074
41305	100	2003
41306	100	1930
41307	100	1965
41308	100	2072
41309	100	1981
41310	100	1979
41311	100	2012
41312	100	1971
41313	100	2163
41314	100	1992
41315	100	1975
41316	100	2011
41317	100	1994
41318	100	1996
41319	100	2000
41320	100	2040
41321	100	1944
41322	100	1995
41323	100	1988
41324	100	2007
41325	100	1979
41326	100	2018
41327	100	2001
41328	100	2004
41329	100	2007
41330	100	2015
41331	100	2043
41332	100	1958
41333	100	1975
41334	100	1994
41335	100	2700
41336	100	2022
41337	100	1982
41338	100	1961
41339	100	1967
41340	100	1990
41341	100	1997
41342	100	1993
41343	100	2024
41344	100	2002
41345	100	2138
41346	100	1922
41347	100	1976
41348	100	2604
41349	100	1420
41350	100	1995
41351	100	1959
41352	100	2014
41353	100	1994
41354	100	2037
41355	100	1988
41356	100	1984
41357	100	2005
41358	100	1994
41359	100	2002
41360	100	1996
41361	100	2080
41362	100	1974
41363	100	1957
41364	100	1986
41365	100	1962
41366	100	2525
41367	100	1588
41368	100	2010
41369	100	1962
41370	100	1974
41371	100	2015
41372	100	2035
41373	100	2005
41374	100	1984
41375	100	1996
41376	100	1999
41377	100	2004
41378	100	2033
41379	100	1979
41380	100	1969
41381	100	1996
41382	100	1987
41383	100	1977
41384	100	2070
41385	100	1983
41386	100	2041
41387	100	1966
41388	100	1991
41389	100	1974
41390	100	2978
41391	100	1980
41392	100	1976
41393	100	1990
41394	100	2037
41395	100	1975
41396	100	1970
41397	100	1981
41398	100	2007
41399	100	1988
41400	100	2045
41401	100	1999
41402	100	1966
41403	100	2037
41404	100	2030
41405	100	1987
41406	100	1956
41407	100	2012
41408	100	2941
41409	100	1982
41410	100	1967
41411	100	2049
41412	100	2012
41413	100	1919
41414	100	1994
41415	100	1985
41416	100	2051
41417	100	1999
41418	100	2010
41419	100	1992
41420	100	1997
41421	100	2044
41422	100	1993
41423	100	1950
41424	100	1996
41425	100	1999
41426	100	2706
41427	100	2002
41428	100	1985
41429	100	1990
41430	100	2007
41431	100	1987
41432	100	2007
41433	100	1996
41434	100	1976
41435	100	2036
41436	100	2048
41437	100	1966
41438	100	2781
41439	100	1282
41440	100	1991
41441	100	2004
41442	100	1967
41443	100	2023
41444	100	2912
41445	100	1971
41446	100	2000
41447	100	2012
41448	100	1974
41449	100	2015
41450	100	1975
41451	100	2034
41452	100	1995
41453	100	1973
41454	100	2023
41455	100	1939
41456	100	2004
41457	100	2072
41458	100	2018
41459	100	1977
41460	100	1965
41461	100	1995
41462	100	2833
41463	100	1979
41464	100	1985
41465	100	1997
41466	100	1993
41467	100	2009
41468	100	2005
41469	100	2021
41470	100	1966
41471	100	1955
41472	100	2010
41473	100	2039
41474	100	1999
41475	100	2040
41476	100	2027
41477	100	1934
41478	100	1995
41479	100	1996
41480	100	2859
41481	100	1985
41482	100	1979
41483	100	1984
41484	100	2027
41485	100	1996
41486	100	1979
41487	100	1976
41488	100	1982
41489	100	2011
41490	100	2050
41491	100	2004
41492	100	2004
41493	100	2287
41494	100	1743
41495	100	1978
41496	100	2001
41497	100	1972
41498	100	1995
41499	100	2047
41500	100	2061
41501	100	1905
41502	100	1988
41503	100	2016
41504	100	1970
41505	100	1997
41506	100	2022
41507	100	2005
41508	100	2012
41509	100	2037
41510	100	1974
41511	100	1968
41512	100	2042
41513	100	1985
41514	100	1987
41515	100	1991
41516	100	2009
41517	100	2755
41518	100	1970
41519	100	1971
41520	100	2005
41521	100	1998
41522	100	1997
41523	100	1996
41524	100	2000
41525	100	2085
41526	100	1942
41527	100	1953
41528	100	2049
41529	100	1923
41530	100	2081
41531	100	2005
41532	100	1961
41533	100	1997
41534	100	1992
41535	100	2854
41536	100	1980
41537	100	1980
41538	100	1999
41539	100	1997
41540	100	2000
41541	100	2040
41542	100	2054
41543	100	1920
41544	100	1969
41545	100	2000
41546	100	1993
41547	100	2037
41548	100	2279
41549	100	1794
41550	100	1952
41551	100	1989
41552	100	2002
41553	100	2980
41554	100	1055
41555	100	1971
41556	100	2001
41557	100	1996
41558	100	2071
41559	100	1923
41560	100	1997
41561	100	1994
41562	100	1982
41563	100	1980
41564	100	2027
41565	100	2032
41566	100	2491
41567	100	1569
41568	100	1982
41569	100	1969
41570	100	2002
41571	100	1988
41572	100	2050
41573	100	1982
41574	100	1974
41575	100	2054
41576	100	1991
41577	100	1961
41578	100	2000
41579	100	1988
41580	100	1982
41581	100	2019
41582	100	2040
41583	100	1991
41584	100	2191
41585	100	1837
41586	100	1991
41587	100	1967
41588	100	1997
41589	100	1993
41590	100	2824
41591	100	2028
41592	100	1979
41593	100	1954
41594	100	1982
41595	100	1958
41596	100	2004
41597	100	2034
41598	100	1986
41599	100	2004
41600	100	1996
41601	100	2004
41602	100	2029
41603	100	2038
41604	100	1982
41605	100	1952
41606	100	2004
41607	100	2003
41608	100	2586
41609	100	1967
41610	100	1996
41611	100	1986
41612	100	1992
41613	100	2013
41614	100	1989
41615	100	2007
41616	100	2070
41617	100	1926
41618	100	2017
41619	100	1963
41620	100	1978
41621	100	2453
41622	100	1696
41623	100	1990
41624	100	1955
41625	100	2009
41626	100	2001
41627	100	2034
41628	100	1982
41629	100	1995
41630	100	1998
41631	100	2007
41632	100	2107
41633	100	1891
41634	100	1994
41635	100	1991
41636	100	1969
41637	100	1986
41638	100	2026
41639	100	2679
41640	100	1364
41641	100	1997
41642	100	1969
41643	100	2000
41644	100	1999
41645	100	2216
41646	100	1956
41647	100	1982
41648	100	1968
41649	100	2052
41650	100	1990
41651	100	1951
41652	100	2024
41653	100	1959
41654	100	2035
41655	100	2010
41656	100	2000
41657	100	1999
41658	100	2063
41659	100	1991
41660	100	1966
41661	100	2002
41662	100	1970
41663	100	2005
41664	100	2060
41665	100	1974
41666	100	2034
41667	100	2000
41668	100	1967
41669	100	1942
41670	100	1999
41671	100	2061
41672	100	1986
41673	100	1999
41674	100	2006
41675	100	1993
41676	100	2982
41677	100	1048
41678	100	2001
41679	100	1958
41680	100	2004
41681	100	1995
41682	100	2070
41683	100	1959
41684	100	1975
41685	100	2022
41686	100	1987
41687	100	2006
41688	100	2001
41689	100	2001
41690	100	2001
41691	100	2032
41692	100	1943
41693	100	1982
41694	100	2764
41695	100	1290
41696	100	2022
41697	100	1956
41698	100	1996
41699	100	2002
41700	100	2414
41701	100	1992
41702	100	1999
41703	100	1995
41704	100	1996
41705	100	2010
41706	100	1989
41707	100	2101
41708	100	1905
41709	100	1960
41710	100	2005
41711	100	2000
41712	100	2581
41713	100	1475
41714	100	2002
41715	100	1985
41716	100	1977
41717	100	1993
41718	100	2639
41719	100	1963
41720	100	1987
41721	100	1997
41722	100	1998
41723	100	2001
41724	100	2008
41725	100	2026
41726	100	1954
41727	100	1985
41728	100	1976
41729	100	2023
41730	100	2007
41731	100	2035
41732	100	2019
41733	100	1981
41734	100	1977
41735	100	1996
41736	100	2840
41737	100	1960
41738	100	1984
41739	100	1969
41740	100	2163
41741	100	1896
41742	100	1989
41743	100	1965
41744	100	1970
41745	100	2013
41746	100	1987
41747	100	2041
41748	100	2301
41749	100	1710
41750	100	2040
41751	100	1959
41752	100	2637
41753	100	1996
41754	100	2499
41755	100	1970
41756	100	2149
41757	100	1854
41758	100	2085
41759	100	1909
41760	100	2009
41761	100	1974
41762	100	1980
41763	100	2006
41764	100	2003
41765	100	1996
41766	100	1993
41767	100	2062
41768	100	1986
41769	100	1965
41770	100	1998
41771	100	1983
41772	100	2683
41773	100	1951
41774	100	2006
41775	100	1999
41776	100	2026
41777	100	1976
41778	100	2005
41779	100	1980
41780	100	2088
41781	100	1932
41782	100	2024
41783	100	1995
41784	100	2500
41785	100	1505
41786	100	2027
41787	100	1978
41788	100	1984
41789	100	1997
41790	100	1978
41791	100	2048
41792	100	1972
41793	100	1986
41794	100	2024
41795	100	1971
41796	100	1995
41797	100	2261
41798	100	1820
41799	100	1971
41800	100	1988
41801	100	1970
41802	100	1979
41803	100	2663
41804	100	1507
41805	100	2024
41806	100	1957
41807	100	1982
41808	100	1998
41809	100	2378
41810	100	1958
41811	100	1983
41812	100	1990
41813	100	2011
41814	100	2010
41815	100	2044
41816	100	1984
41817	100	1979
41818	100	1984
41819	100	1979
41820	100	1997
41821	100	2213
41822	100	1830
41823	100	2017
41824	100	1959
41825	100	1964
41826	100	2000
41827	100	3043
41828	100	1957
41829	100	2000
41830	100	2026
41831	100	1992
41832	100	1968
41833	100	1983
41834	100	2012
41835	100	1985
41836	100	2008
41837	100	2002
41838	100	2022
41839	100	1975
41840	100	2081
41841	100	1991
41842	100	1932
41843	100	1982
41844	100	2029
41845	100	1992
41846	100	2037
41847	100	1961
41848	100	1980
41849	100	2010
41850	100	1990
41851	100	1991
41852	100	2005
41853	100	1994
41854	100	2015
41855	100	2024
41856	100	2030
41857	100	1985
41858	100	2288
41859	100	1748
41860	100	2027
41861	100	1947
41862	100	1981
41863	100	1993
41864	100	2050
41865	100	1965
41866	100	1987
41867	100	1996
41868	100	2024
41869	100	2028
41870	100	1998
41871	100	2013
41872	100	1981
41873	100	2065
41874	100	1927
41875	100	1991
41876	100	1989
41877	100	2077
41878	100	2005
41879	100	1961
41880	100	1986
41881	100	1991
41882	100	2535
41883	100	1933
41884	100	2021
41885	100	1994
41886	100	2000
41887	100	1988
41888	100	2039
41889	100	2021
41890	100	1930
41891	100	1970
41892	100	1990
41893	100	2005
41894	100	2056
41895	100	2047
41896	100	1970
41897	100	1980
41898	100	2011
41899	100	2104
41900	100	1955
41901	100	1935
41902	100	2002
41903	100	2000
41904	100	2331
41905	100	1990
41906	100	1983
41907	100	1999
41908	100	2000
41909	100	2000
41910	100	2004
41911	100	1994
41912	100	2004
41913	100	2069
41914	100	1928
41915	100	1967
41916	100	3124
41917	100	942
41918	100	1977
41919	100	1992
41920	100	1998
41921	100	2124
41922	100	1916
41923	100	2397
41924	100	1949
41925	100	2009
41926	100	1991
41927	100	2002
41928	100	1998
41929	100	2044
41930	100	2012
41931	100	1922
41932	100	2002
41933	100	1967
41934	100	2000
41935	100	2736
41936	100	1381
41937	100	1960
41938	100	1956
41939	100	2006
41940	100	2013
41941	100	2028
41942	100	1989
41943	100	1966
41944	100	1990
41945	100	2020
41946	100	2066
41947	100	1932
41948	100	2041
41949	100	1965
41950	100	1984
41951	100	1971
41952	100	2012
41953	100	2390
41954	100	1692
41955	100	1989
41956	100	1949
41957	100	1985
41958	100	2004
41959	100	2157
41960	100	1961
41961	100	1979
41962	100	2063
41963	100	2019
41964	100	1920
41965	100	1991
41966	100	1999
41967	100	1987
41968	100	1993
41969	100	2018
41970	100	2001
41971	100	2171
41972	100	1860
41973	100	2028
41974	100	1947
41975	100	1979
41976	100	1998
41977	100	2785
41978	100	1954
41979	100	2170
41980	100	1854
41981	100	2002
41982	100	2060
41983	100	1887
41984	100	2003
41985	100	2032
41986	100	1977
41987	100	2004
41988	100	2001
41989	100	1995
41990	100	2035
41991	100	1990
41992	100	1976
41993	100	2012
41994	100	1994
41995	100	2349
41996	100	1966
41997	100	1987
41998	100	2019
41999	100	1978
42000	100	2017
42001	100	1973
42002	100	2012
42003	100	1999
42004	100	2151
42005	100	1911
42006	100	1962
42007	100	1984
42008	100	1986
42009	100	1973
42010	100	2011
42011	100	2018
42012	100	2284
42013	100	1888
42014	100	1862
42015	100	1962
42016	100	1977
42017	100	2022
42018	100	1987
42019	100	2285
42020	100	2079
42021	100	1879
42022	100	2049
42023	100	1951
42024	100	1984
42025	100	1965
42026	100	2010
42027	100	1986
42028	100	2113
42029	100	2075
42030	100	3420
42031	100	380
42032	100	2040
42033	100	1998
42034	100	1987
42035	100	1978
42036	100	2011
42037	100	2017
42038	100	1996
42039	100	1981
42040	100	1993
42041	100	2032
42042	100	2017
42043	100	1976
42044	100	1994
42045	100	2263
42046	100	1832
42047	100	1974
42048	100	2011
42049	100	2467
42050	100	1450
42051	100	1992
42052	100	1993
42053	100	2012
42054	100	1973
42055	100	2093
42056	100	1939
42057	100	1990
42058	100	2013
42059	100	1985
42060	100	1983
42061	100	2003
42062	100	2200
42063	100	1915
42064	100	1940
42065	100	1975
42066	100	1988
42067	100	1985
42068	100	2061
42069	100	1993
42070	100	1946
42071	100	2007
42072	100	1989
42073	100	2819
42074	100	1944
42075	100	1983
42076	100	2002
42077	100	1992
42078	100	2158
42079	100	1904
42080	100	2022
42081	100	1954
42082	100	1993
42083	100	1973
42084	100	1978
42085	100	3090
42086	100	1232
42087	100	2007
42088	100	1933
42089	100	2002
42090	100	2005
42091	100	2973
42092	100	1988
42093	100	1959
42094	100	2105
42095	100	1925
42096	100	1998
42097	100	1978
42098	100	1979
42099	100	2028
42100	100	1985
42101	100	2013
42102	100	1980
42103	100	3002
42104	100	1061
42105	100	1997
42106	100	1961
42107	100	2000
42108	100	1994
42109	100	2372
42110	100	1972
42111	100	2155
42112	100	1901
42113	100	1929
42114	100	1999
42115	100	1963
42116	100	2003
42117	100	2017
42118	100	2073
42119	100	1979
42120	100	1952
42121	100	2823
42122	100	1208
42123	100	2037
42124	100	1946
42125	100	1975
42126	100	2006
42127	100	3062
42128	100	1961
42129	100	1985
42130	100	2001
42131	100	1997
42132	100	1996
42133	100	1999
42134	100	2007
42135	100	2013
42136	100	2045
42137	100	2037
42138	100	1943
42139	100	2802
42140	100	1200
42141	100	1973
42142	100	1993
42143	100	1986
42144	100	1987
42145	100	2520
42146	100	2002
42147	100	1965
42148	100	2005
42149	100	2002
42150	100	1984
42151	100	1979
42152	100	2065
42153	100	1958
42154	100	2002
42155	100	1964
42156	100	1993
42157	100	1988
42158	100	2210
42159	100	1948
42160	100	1971
42161	100	1995
42162	100	1992
42163	100	3034
42164	100	989
42165	100	1983
42166	100	1994
42167	100	1987
42168	100	2028
42169	100	2005
42170	100	1970
42171	100	2040
42172	100	1947
42173	100	2003
42174	100	2007
42175	100	2005
42176	100	2410
42177	100	1638
42178	100	2003
42179	100	1965
42180	100	1991
42181	100	1977
42182	100	2091
42183	100	1949
42184	100	1968
42185	100	2219
42186	100	1828
42187	100	1979
42188	100	1992
42189	100	1983
42190	100	2000
42191	100	2004
42192	100	2000
42193	100	2001
42194	100	2008
42195	100	2019
42196	100	2039
42197	100	1972
42198	100	1970
42199	100	1995
42200	100	3000
42201	100	1999
42202	100	1924
42203	100	2016
42204	100	1972
42205	100	1974
42206	100	2001
42207	100	2008
42208	100	2000
42209	100	1994
42210	100	2005
42211	100	2001
42212	100	3278
42213	100	785
42214	100	2025
42215	100	1984
42216	100	1977
42217	100	1992
42218	100	2958
42219	100	1998
42220	100	1983
42221	100	1997
42222	100	1995
42223	100	2036
42224	100	1967
42225	100	1979
42226	100	2113
42227	100	1933
42228	100	1980
42229	100	1999
42230	100	1999
42231	100	2046
42232	100	2020
42233	100	1967
42234	100	1973
42235	100	1998
42236	100	3013
42237	100	1001
42238	100	2029
42239	100	1981
42240	100	1997
42241	100	1998
42242	100	2033
42243	100	2015
42244	100	1948
42245	100	1984
42246	100	1988
42247	100	2667
42248	100	1335
42249	100	2924
42250	100	1139
42251	100	1974
42252	100	1993
42253	100	1988
42254	100	1992
42255	100	2055
42256	100	1990
42257	100	1987
42258	100	1979
42259	100	2097
42260	100	1916
42261	100	1968
42262	100	1999
42263	100	1989
42264	100	2002
42265	100	2016
42266	100	2027
42267	100	2006
42268	100	2072
42269	100	1956
42270	100	1980
42271	100	1990
42272	100	1989
42273	100	1997
42274	100	2032
42275	100	2026
42276	100	2001
42277	100	2004
42278	100	1932
42279	100	1995
42280	100	1985
42281	100	1990
42282	100	1991
42283	100	2021
42284	100	1997
42285	100	1994
42286	100	2089
42287	100	1977
42288	100	1963
42289	100	2030
42290	100	1976
42291	100	2001
42292	100	2036
42293	100	2097
42294	100	1911
42295	100	1962
42296	100	1980
42297	100	1973
42298	100	2013
42299	100	2051
42300	100	1961
42301	100	2033
42302	100	1999
